lead_id,lead_time,first_response_time,response_time_mins,lead_source,sales_rep,ordered
ENT-050993,2025-07-17 07:43:45.999132,2025-07-17 08:32:31.744515,48.8,Website Form,Rep_06,0
ENT-011731,2025-07-17 07:46:04.743801,2025-07-17 08:05:47.038387,19.7,Email Campaign,Rep_35,0
ENT-062234,2025-07-17 07:48:10.324882,2025-07-17 08:17:37.517761,29.5,Website Form,Rep_32,0
ENT-033234,2025-07-17 07:50:03.448696,2025-07-17 08:44:40.451671,54.6,Website Form,Rep_22,0
ENT-069488,2025-07-17 07:53:40.617118,2025-07-17 07:58:38.391091,5.0,Phone Call,Rep_34,0
ENT-071312,2025-07-17 07:55:01.749798,2025-07-17 08:15:10.928716,20.2,Website Form,Rep_03,0
ENT-035074,2025-07-17 07:57:43.732678,2025-07-17 08:06:04.337705,8.3,Website Form,Rep_18,0
ENT-018027,2025-07-17 07:58:38.725757,2025-07-17 08:34:08.314017,35.5,Phone Call,Rep_30,0
ENT-073371,2025-07-17 08:00:11.264969,2025-07-17 08:21:48.190153,21.6,Dealer Referral,Rep_32,1
ENT-063501,2025-07-17 08:06:08.195117,2025-07-17 08:15:34.178308,9.4,Walk-in,Rep_08,0
ENT-056381,2025-07-17 08:08:27.405068,2025-07-17 16:08:27.405068,480.0,Social Media Ad,Rep_18,0
ENT-055730,2025-07-17 08:11:43.751220,2025-07-17 09:02:39.809027,50.9,Website Form,Rep_15,0
ENT-031951,2025-07-17 08:16:07.696407,2025-07-17 08:28:23.711982,12.3,Email Campaign,Rep_19,0
ENT-048400,2025-07-17 08:18:46.023119,2025-07-17 08:47:17.443565,28.5,Third Party Lead,Rep_09,0
ENT-011806,2025-07-17 08:21:02.837575,2025-07-17 08:59:21.496129,38.3,Website Form,Rep_15,0
ENT-009712,2025-07-17 08:21:57.230853,2025-07-17 08:23:57.360106,2.0,Website Form,Rep_28,0
ENT-047379,2025-07-17 08:23:46.926586,2025-07-17 09:55:24.745422,91.6,Social Media Ad,Rep_10,0
ENT-008726,2025-07-17 08:24:52.101972,2025-07-17 09:01:06.797628,36.2,Phone Call,Rep_05,0
ENT-039451,2025-07-17 08:32:45.600267,2025-07-17 08:34:54.213436,2.1,Walk-in,Rep_03,0
ENT-056783,2025-07-17 08:36:20.006873,2025-07-17 09:00:06.062373,23.8,Website Form,Rep_27,0
ENT-046056,2025-07-17 08:41:33.599782,2025-07-17 08:57:56.321848,16.4,Website Form,Rep_05,0
ENT-006791,2025-07-17 08:46:52.169914,2025-07-17 09:15:58.908924,29.1,Website Form,Rep_06,0
ENT-067561,2025-07-17 08:47:42.490935,2025-07-17 09:40:08.251956,52.4,Phone Call,Rep_13,0
ENT-072363,2025-07-17 08:51:27.705120,2025-07-17 09:21:08.284947,29.7,Phone Call,Rep_14,0
ENT-022070,2025-07-17 08:52:33.951719,2025-07-17 09:00:57.948468,8.4,Dealer Referral,Rep_10,1
ENT-031104,2025-07-17 08:58:09.192975,2025-07-17 09:03:27.490622,5.3,Third Party Lead,Rep_04,0
ENT-043549,2025-07-17 09:03:14.001106,2025-07-17 09:24:48.625420,21.6,Third Party Lead,Rep_34,0
ENT-045255,2025-07-17 09:05:26.206906,2025-07-17 09:26:49.715479,21.4,Social Media Ad,Rep_19,0
ENT-026836,2025-07-17 09:07:02.627985,2025-07-17 09:09:00.033734,2.0,Walk-in,Rep_02,1
ENT-051841,2025-07-17 09:10:55.919163,2025-07-17 09:35:02.802621,24.1,Phone Call,Rep_18,0
ENT-051954,2025-07-17 09:12:32.180026,2025-07-17 10:12:24.186857,59.9,Website Form,Rep_09,0
ENT-019241,2025-07-17 09:13:27.460123,2025-07-17 09:32:58.386676,19.5,Email Campaign,Rep_20,0
ENT-040362,2025-07-17 09:16:49.010697,2025-07-17 09:32:41.948280,15.9,Social Media Ad,Rep_29,0
ENT-059728,2025-07-17 09:17:55.402822,2025-07-17 13:02:28.767731,224.6,Website Form,Rep_02,0
ENT-014730,2025-07-17 09:18:39.692397,2025-07-17 09:57:59.183365,39.3,Website Form,Rep_21,0
ENT-021511,2025-07-17 09:20:43.930429,2025-07-17 09:47:46.877635,27.0,Website Form,Rep_19,0
ENT-015861,2025-07-17 09:22:06.670720,2025-07-17 09:47:46.525063,25.7,Website Form,Rep_15,0
ENT-017945,2025-07-17 09:24:52.516437,2025-07-17 09:35:49.363346,10.9,Social Media Ad,Rep_01,0
ENT-065371,2025-07-17 09:30:20.800478,2025-07-17 09:45:52.884434,15.5,Website Form,Rep_04,0
ENT-055949,2025-07-17 09:30:23.034855,2025-07-17 09:32:18.880688,1.9,Chat Widget,Rep_18,0
ENT-052704,2025-07-17 09:32:14.610001,2025-07-17 11:26:30.333491,114.3,Phone Call,Rep_34,0
ENT-041156,2025-07-17 09:35:44.511907,2025-07-17 09:40:49.896841,5.1,Website Form,Rep_35,0
ENT-013976,2025-07-17 09:37:23.142845,2025-07-17 09:53:58.908539,16.6,Walk-in,Rep_05,0
ENT-023611,2025-07-17 09:37:54.994522,2025-07-17 09:55:40.365078,17.8,Website Form,Rep_01,0
ENT-053409,2025-07-17 09:41:37.426641,2025-07-17 09:44:42.436122,3.1,Social Media Ad,Rep_05,0
ENT-053344,2025-07-17 09:41:56.595810,2025-07-17 10:13:40.340074,31.7,Chat Widget,Rep_01,0
ENT-002480,2025-07-17 09:43:50.046026,2025-07-17 09:47:38.564570,3.8,Third Party Lead,Rep_33,0
ENT-065114,2025-07-17 09:45:22.348190,2025-07-17 10:07:52.339430,22.5,Website Form,Rep_21,0
ENT-016199,2025-07-17 09:52:40.656176,2025-07-17 11:11:19.582581,78.6,Dealer Referral,Rep_34,0
ENT-064377,2025-07-17 09:56:03.328559,2025-07-17 10:11:41.517862,15.6,Walk-in,Rep_15,0
ENT-039950,2025-07-17 09:56:33.416479,2025-07-17 10:09:57.713029,13.4,Phone Call,Rep_28,0
ENT-055956,2025-07-17 10:08:30.294466,2025-07-17 10:09:30.294466,1.0,Dealer Referral,Rep_14,0
ENT-005136,2025-07-17 10:13:21.598493,2025-07-17 10:46:34.950193,33.2,Phone Call,Rep_07,0
ENT-044245,2025-07-17 10:27:55.581352,2025-07-17 10:32:09.640851,4.2,Email Campaign,Rep_03,0
ENT-036308,2025-07-17 10:29:23.206654,2025-07-17 10:31:59.948336,2.6,Walk-in,Rep_26,0
ENT-005974,2025-07-17 10:32:35.620216,2025-07-17 10:46:15.328547,13.7,Social Media Ad,Rep_32,0
ENT-042647,2025-07-17 10:38:00.363552,2025-07-17 11:00:08.103706,22.1,Website Form,Rep_31,0
ENT-053080,2025-07-17 10:42:07.408336,2025-07-17 11:07:06.643515,25.0,Dealer Referral,Rep_35,1
ENT-015283,2025-07-17 10:46:59.820629,2025-07-17 11:22:05.915610,35.1,Website Form,Rep_12,0
ENT-071603,2025-07-17 10:54:40.389028,2025-07-17 10:56:03.282277,1.4,Website Form,Rep_16,0
ENT-070964,2025-07-17 10:56:43.156579,2025-07-17 12:06:23.983625,69.7,Website Form,Rep_14,0
ENT-033706,2025-07-17 10:57:01.568929,2025-07-17 13:01:22.098617,124.3,Chat Widget,Rep_16,0
ENT-013642,2025-07-17 11:10:56.688281,2025-07-17 11:23:03.710212,12.1,Website Form,Rep_32,0
ENT-071404,2025-07-17 11:16:01.948685,2025-07-17 11:19:10.338823,3.1,Website Form,Rep_35,0
ENT-019987,2025-07-17 11:16:50.396028,2025-07-17 11:24:02.438042,7.2,Dealer Referral,Rep_06,0
ENT-045405,2025-07-17 11:23:37.068421,2025-07-17 13:38:53.356775,135.3,Third Party Lead,Rep_28,0
ENT-021747,2025-07-17 11:23:51.052427,2025-07-17 18:44:35.964234,440.7,Third Party Lead,Rep_10,0
ENT-022809,2025-07-17 11:25:14.159168,2025-07-17 11:34:26.761593,9.2,Third Party Lead,Rep_31,0
ENT-003907,2025-07-17 11:28:57.940966,2025-07-17 11:42:45.914796,13.8,Phone Call,Rep_05,0
ENT-031883,2025-07-17 11:30:33.615223,2025-07-17 17:17:20.982149,346.8,Walk-in,Rep_22,0
ENT-066791,2025-07-17 11:32:06.508082,2025-07-17 14:37:02.635293,184.9,Third Party Lead,Rep_35,0
ENT-032229,2025-07-17 11:32:21.671617,2025-07-17 11:37:51.027614,5.5,Third Party Lead,Rep_02,0
ENT-027511,2025-07-17 11:37:10.669142,2025-07-17 11:40:14.186341,3.1,Website Form,Rep_10,0
ENT-033818,2025-07-17 11:40:30.755362,2025-07-17 12:11:08.288217,30.6,Third Party Lead,Rep_06,0
ENT-072993,2025-07-17 11:43:14.865552,2025-07-17 13:35:20.149566,112.1,Website Form,Rep_25,0
ENT-018764,2025-07-17 11:46:39.824530,2025-07-17 12:11:21.556709,24.7,Third Party Lead,Rep_15,0
ENT-068173,2025-07-17 11:48:38.478858,2025-07-17 12:13:12.785904,24.6,Phone Call,Rep_12,0
ENT-060107,2025-07-17 11:48:40.233358,2025-07-17 12:06:23.066774,17.7,Website Form,Rep_02,0
ENT-037888,2025-07-17 11:50:19.671493,2025-07-17 13:14:31.023353,84.2,Walk-in,Rep_19,1
ENT-008343,2025-07-17 11:51:20.602249,2025-07-17 11:58:02.930795,6.7,Website Form,Rep_04,0
ENT-060497,2025-07-17 11:54:06.443188,2025-07-17 12:23:31.057995,29.4,Dealer Referral,Rep_02,1
ENT-043727,2025-07-17 11:54:11.953251,2025-07-17 12:00:28.291546,6.3,Website Form,Rep_35,0
ENT-000051,2025-07-17 11:55:28.698226,2025-07-17 11:59:21.170692,3.9,Website Form,Rep_10,0
ENT-020159,2025-07-17 11:56:35.288703,2025-07-17 12:22:05.196303,25.5,Phone Call,Rep_24,0
ENT-017651,2025-07-17 11:59:59.754100,2025-07-17 12:05:39.079739,5.7,Dealer Referral,Rep_22,0
ENT-013879,2025-07-17 12:01:39.656037,2025-07-17 13:57:35.808221,115.9,Phone Call,Rep_18,0
ENT-067834,2025-07-17 12:07:04.734105,2025-07-17 12:27:36.259233,20.5,Third Party Lead,Rep_04,1
ENT-047018,2025-07-17 12:08:38.930102,2025-07-17 12:32:09.545038,23.5,Third Party Lead,Rep_03,0
ENT-060793,2025-07-17 12:10:50.721942,2025-07-17 12:14:50.554358,4.0,Website Form,Rep_31,0
ENT-020436,2025-07-17 12:14:36.797540,2025-07-17 12:46:26.922559,31.8,Phone Call,Rep_22,0
ENT-045018,2025-07-17 12:14:58.530202,2025-07-17 14:06:14.213325,111.3,Social Media Ad,Rep_28,0
ENT-049495,2025-07-17 12:15:17.583293,2025-07-17 12:37:58.236907,22.7,Email Campaign,Rep_04,1
ENT-058655,2025-07-17 12:19:11.123624,2025-07-17 12:44:51.875999,25.7,Walk-in,Rep_33,0
ENT-035923,2025-07-17 12:20:05.379676,2025-07-17 13:34:31.800843,74.4,Phone Call,Rep_05,0
ENT-067704,2025-07-17 12:21:19.418851,2025-07-17 12:33:19.164340,12.0,Third Party Lead,Rep_22,1
ENT-019328,2025-07-17 12:27:33.765786,2025-07-17 12:44:34.075580,17.0,Walk-in,Rep_30,0
ENT-003203,2025-07-17 12:28:46.175587,2025-07-17 14:17:13.135578,108.4,Social Media Ad,Rep_09,0
ENT-012428,2025-07-17 12:29:47.483655,2025-07-17 12:45:50.713633,16.1,Website Form,Rep_10,0
ENT-006612,2025-07-17 12:31:23.406215,2025-07-17 12:57:02.381273,25.6,Third Party Lead,Rep_09,0
ENT-056909,2025-07-17 12:38:12.745548,2025-07-17 12:50:23.351938,12.2,Third Party Lead,Rep_23,0
ENT-072212,2025-07-17 12:40:08.229064,2025-07-17 12:44:09.466427,4.0,Phone Call,Rep_21,0
ENT-015933,2025-07-17 12:43:51.244454,2025-07-17 12:44:51.244454,1.0,Chat Widget,Rep_32,0
ENT-050007,2025-07-17 12:45:21.030254,2025-07-17 13:42:49.669090,57.5,Third Party Lead,Rep_05,0
ENT-019229,2025-07-17 12:45:47.716404,2025-07-17 14:39:10.394717,113.4,Dealer Referral,Rep_25,0
ENT-056448,2025-07-17 12:50:47.490001,2025-07-17 12:55:29.553984,4.7,Walk-in,Rep_08,0
ENT-072543,2025-07-17 12:52:24.753329,2025-07-17 14:19:53.489498,87.5,Third Party Lead,Rep_23,0
ENT-033792,2025-07-17 12:54:23.177384,2025-07-17 13:14:21.802447,20.0,Dealer Referral,Rep_12,0
ENT-053582,2025-07-17 13:00:17.574629,2025-07-17 13:10:33.575478,10.3,Dealer Referral,Rep_30,1
ENT-027485,2025-07-17 13:02:33.429423,2025-07-17 14:53:15.302850,110.7,Website Form,Rep_07,0
ENT-074652,2025-07-17 13:12:16.304689,2025-07-17 14:14:49.735746,62.6,Phone Call,Rep_29,0
ENT-018769,2025-07-17 13:15:34.419875,2025-07-17 21:15:34.419875,480.0,Third Party Lead,Rep_27,0
ENT-028214,2025-07-17 13:15:52.365444,2025-07-17 14:08:49.089956,52.9,Walk-in,Rep_09,0
ENT-002173,2025-07-17 13:16:02.024537,2025-07-17 15:11:12.963675,115.2,Third Party Lead,Rep_04,0
ENT-068512,2025-07-17 13:18:29.927773,2025-07-17 13:29:58.326473,11.5,Website Form,Rep_12,0
ENT-057946,2025-07-17 13:20:37.841033,2025-07-17 13:31:16.462669,10.6,Third Party Lead,Rep_21,0
ENT-042668,2025-07-17 13:35:11.890477,2025-07-17 13:45:40.233557,10.5,Walk-in,Rep_16,0
ENT-045574,2025-07-17 13:45:19.031780,2025-07-17 15:53:49.904271,128.5,Third Party Lead,Rep_29,1
ENT-000776,2025-07-17 13:49:03.435055,2025-07-17 14:02:38.466890,13.6,Website Form,Rep_18,0
ENT-061679,2025-07-17 13:50:38.403766,2025-07-17 14:02:47.025607,12.1,Dealer Referral,Rep_24,0
ENT-022792,2025-07-17 13:57:54.710250,2025-07-17 14:48:41.489832,50.8,Third Party Lead,Rep_22,0
ENT-064820,2025-07-17 14:00:32.589714,2025-07-17 14:07:03.565744,6.5,Walk-in,Rep_30,0
ENT-068858,2025-07-17 14:00:51.561087,2025-07-17 14:12:27.010663,11.6,Third Party Lead,Rep_20,0
ENT-037393,2025-07-17 14:04:15.769031,2025-07-17 17:08:43.722744,184.5,Chat Widget,Rep_14,0
ENT-064313,2025-07-17 14:06:40.690177,2025-07-17 14:31:50.499473,25.2,Phone Call,Rep_07,0
ENT-071898,2025-07-17 14:11:19.250395,2025-07-17 15:00:05.786387,48.8,Third Party Lead,Rep_25,0
ENT-013750,2025-07-17 14:18:19.621609,2025-07-17 14:47:07.629104,28.8,Phone Call,Rep_11,0
ENT-015203,2025-07-17 14:20:16.464818,2025-07-17 14:43:33.596693,23.3,Phone Call,Rep_15,0
ENT-060730,2025-07-17 14:23:49.405481,2025-07-17 16:06:01.384685,102.2,Phone Call,Rep_08,0
ENT-013490,2025-07-17 14:24:20.806362,2025-07-17 15:13:13.883650,48.9,Website Form,Rep_19,0
ENT-058465,2025-07-17 14:25:20.061371,2025-07-17 20:58:43.235620,393.4,Social Media Ad,Rep_24,0
ENT-050236,2025-07-17 14:25:48.436091,2025-07-17 14:56:01.912946,30.2,Website Form,Rep_03,0
ENT-009116,2025-07-17 14:27:25.686207,2025-07-17 14:52:05.608972,24.7,Third Party Lead,Rep_29,0
ENT-069937,2025-07-17 14:28:53.080740,2025-07-17 14:47:58.754579,19.1,Third Party Lead,Rep_09,0
ENT-034044,2025-07-17 14:40:05.614051,2025-07-17 14:49:07.397840,9.0,Dealer Referral,Rep_30,0
ENT-036971,2025-07-17 14:45:32.940918,2025-07-17 15:01:01.462602,15.5,Third Party Lead,Rep_29,0
ENT-061247,2025-07-17 14:48:49.443903,2025-07-17 15:05:29.510754,16.7,Website Form,Rep_06,0
ENT-060880,2025-07-17 14:49:51.588660,2025-07-17 15:04:46.222050,14.9,Phone Call,Rep_06,0
ENT-064240,2025-07-17 14:49:55.070444,2025-07-17 14:51:36.849841,1.7,Email Campaign,Rep_07,0
ENT-037407,2025-07-17 14:54:17.358817,2025-07-17 15:10:47.528686,16.5,Third Party Lead,Rep_26,0
ENT-029037,2025-07-17 15:06:49.624955,2025-07-17 15:24:11.747466,17.4,Website Form,Rep_19,0
ENT-010157,2025-07-17 15:09:49.281336,2025-07-17 15:11:58.031628,2.1,Phone Call,Rep_04,1
ENT-011564,2025-07-17 15:10:07.937377,2025-07-17 15:14:22.652283,4.2,Website Form,Rep_09,0
ENT-014719,2025-07-17 15:10:43.460744,2025-07-17 15:16:32.084052,5.8,Third Party Lead,Rep_35,0
ENT-067091,2025-07-17 15:15:58.192559,2025-07-17 15:18:23.885606,2.4,Website Form,Rep_08,0
ENT-056809,2025-07-17 15:17:21.556477,2025-07-17 15:30:47.547742,13.4,Social Media Ad,Rep_02,0
ENT-011207,2025-07-17 15:33:45.762626,2025-07-17 15:44:13.113058,10.5,Phone Call,Rep_05,0
ENT-072126,2025-07-17 15:34:52.212254,2025-07-17 19:34:01.078913,239.1,Dealer Referral,Rep_15,0
ENT-018118,2025-07-17 15:36:20.656397,2025-07-17 16:40:19.810680,64.0,Third Party Lead,Rep_19,0
ENT-030081,2025-07-17 15:38:42.402010,2025-07-17 15:44:30.574661,5.8,Walk-in,Rep_19,0
ENT-014867,2025-07-17 15:39:34.508816,2025-07-17 17:54:57.753925,135.4,Phone Call,Rep_09,0
ENT-002518,2025-07-17 15:42:20.656373,2025-07-17 17:05:16.664050,82.9,Phone Call,Rep_33,0
ENT-014892,2025-07-17 15:42:47.877064,2025-07-17 16:04:39.005782,21.9,Website Form,Rep_04,0
ENT-068245,2025-07-17 15:44:16.542999,2025-07-17 16:31:55.119015,47.6,Email Campaign,Rep_30,0
ENT-005223,2025-07-17 15:45:04.571054,2025-07-17 16:09:52.470775,24.8,Social Media Ad,Rep_14,0
ENT-034810,2025-07-17 15:46:08.162745,2025-07-17 23:46:08.162745,480.0,Dealer Referral,Rep_04,0
ENT-035855,2025-07-17 15:57:58.959684,2025-07-17 16:36:40.681522,38.7,Third Party Lead,Rep_08,1
ENT-002224,2025-07-17 16:00:32.800505,2025-07-17 16:25:27.647780,24.9,Email Campaign,Rep_28,0
ENT-009482,2025-07-17 16:07:35.169968,2025-07-17 17:24:33.823816,77.0,Third Party Lead,Rep_08,0
ENT-036793,2025-07-17 16:07:58.292803,2025-07-17 16:53:21.479582,45.4,Third Party Lead,Rep_13,0
ENT-045905,2025-07-17 16:10:40.146894,2025-07-17 16:18:48.703173,8.1,Third Party Lead,Rep_08,0
ENT-011285,2025-07-17 16:12:00.542614,2025-07-17 17:37:55.331063,85.9,Third Party Lead,Rep_24,0
ENT-053812,2025-07-17 16:12:03.374914,2025-07-17 16:43:01.966409,31.0,Phone Call,Rep_03,0
ENT-066276,2025-07-17 16:14:44.333172,2025-07-17 16:44:01.752452,29.3,Website Form,Rep_20,0
ENT-065112,2025-07-17 16:15:01.016890,2025-07-17 16:37:02.506261,22.0,Social Media Ad,Rep_17,0
ENT-033120,2025-07-17 16:16:14.071588,2025-07-17 16:20:51.448121,4.6,Third Party Lead,Rep_18,0
ENT-044603,2025-07-17 16:16:43.095733,2025-07-17 16:48:34.841525,31.9,Website Form,Rep_19,0
ENT-072412,2025-07-17 16:19:45.339235,2025-07-17 17:29:11.457617,69.4,Social Media Ad,Rep_03,0
ENT-029687,2025-07-17 16:21:32.642204,2025-07-17 17:26:49.996363,65.3,Third Party Lead,Rep_30,0
ENT-001300,2025-07-17 16:22:06.553689,2025-07-17 16:24:53.136987,2.8,Website Form,Rep_04,0
ENT-031420,2025-07-17 16:22:45.096051,2025-07-17 17:57:04.321296,94.3,Website Form,Rep_16,0
ENT-025478,2025-07-17 16:22:50.828050,2025-07-17 16:35:57.134549,13.1,Third Party Lead,Rep_29,0
ENT-004255,2025-07-17 16:25:17.444781,2025-07-17 17:24:16.795747,59.0,Website Form,Rep_20,0
ENT-070925,2025-07-17 16:31:35.262408,2025-07-17 16:34:33.631179,3.0,Walk-in,Rep_34,0
ENT-063283,2025-07-17 16:32:23.590225,2025-07-17 18:15:58.277912,103.6,Third Party Lead,Rep_32,0
ENT-047411,2025-07-17 16:35:06.285677,2025-07-17 18:21:11.788461,106.1,Website Form,Rep_29,0
ENT-072723,2025-07-17 16:36:48.770959,2025-07-17 16:53:19.871586,16.5,Third Party Lead,Rep_21,0
ENT-073421,2025-07-17 16:37:11.887451,2025-07-17 17:20:32.637917,43.3,Social Media Ad,Rep_31,0
ENT-060588,2025-07-17 16:46:46.026335,2025-07-17 16:47:46.026335,1.0,Website Form,Rep_32,1
ENT-012515,2025-07-17 16:49:38.256422,2025-07-17 16:51:10.622202,1.5,Website Form,Rep_23,0
ENT-003574,2025-07-17 16:49:53.613692,2025-07-17 16:53:00.391750,3.1,Website Form,Rep_26,0
ENT-001866,2025-07-17 16:50:42.475059,2025-07-17 17:05:21.528085,14.7,Phone Call,Rep_01,0
ENT-064381,2025-07-17 16:51:35.321984,2025-07-17 17:32:59.622392,41.4,Website Form,Rep_34,0
ENT-023168,2025-07-17 16:57:12.952179,2025-07-18 00:57:12.952179,480.0,Social Media Ad,Rep_19,0
ENT-046072,2025-07-17 17:04:06.220323,2025-07-17 19:29:56.704058,145.8,Social Media Ad,Rep_20,0
ENT-049406,2025-07-17 17:10:16.980177,2025-07-17 18:04:45.440008,54.5,Email Campaign,Rep_27,0
ENT-022412,2025-07-17 17:11:20.814289,2025-07-17 17:54:49.625763,43.5,Social Media Ad,Rep_21,0
ENT-030080,2025-07-17 17:13:31.726577,2025-07-17 18:11:37.524481,58.1,Website Form,Rep_15,0
ENT-057771,2025-07-17 17:14:51.461161,2025-07-17 18:42:52.766529,88.0,Dealer Referral,Rep_27,0
ENT-015763,2025-07-17 17:17:30.007569,2025-07-17 17:25:07.223096,7.6,Phone Call,Rep_04,0
ENT-008875,2025-07-17 17:22:34.368677,2025-07-17 17:30:01.859459,7.5,Phone Call,Rep_04,0
ENT-046543,2025-07-17 17:29:21.058747,2025-07-17 17:48:50.473690,19.5,Social Media Ad,Rep_08,0
ENT-014792,2025-07-17 17:32:38.561459,2025-07-17 17:55:28.629414,22.8,Phone Call,Rep_18,0
ENT-074745,2025-07-17 17:34:27.429143,2025-07-17 18:13:32.879369,39.1,Website Form,Rep_26,0
ENT-016784,2025-07-17 17:35:12.397359,2025-07-17 17:58:21.971681,23.2,Phone Call,Rep_01,0
ENT-014389,2025-07-17 17:42:08.355765,2025-07-17 17:44:04.454630,1.9,Website Form,Rep_12,0
ENT-015381,2025-07-17 17:45:04.958779,2025-07-17 18:20:43.240889,35.6,Third Party Lead,Rep_19,0
ENT-046654,2025-07-17 17:46:26.160124,2025-07-17 18:55:44.668004,69.3,Website Form,Rep_06,0
ENT-040921,2025-07-17 17:47:16.674932,2025-07-17 18:29:28.367693,42.2,Third Party Lead,Rep_09,0
ENT-023768,2025-07-17 17:48:53.427702,2025-07-17 17:58:03.170508,9.2,Third Party Lead,Rep_04,1
ENT-037402,2025-07-17 17:52:08.972567,2025-07-17 18:28:41.557384,36.5,Third Party Lead,Rep_30,0
ENT-002058,2025-07-17 17:52:24.600154,2025-07-17 18:01:39.143059,9.2,Website Form,Rep_34,0
ENT-044575,2025-07-17 17:52:24.985435,2025-07-17 18:07:26.782853,15.0,Social Media Ad,Rep_32,0
ENT-001995,2025-07-17 17:53:41.056772,2025-07-18 01:53:41.056772,480.0,Social Media Ad,Rep_11,0
ENT-006360,2025-07-17 17:57:25.988471,2025-07-17 18:08:58.891153,11.5,Website Form,Rep_07,1
ENT-008490,2025-07-17 17:58:56.451291,2025-07-17 18:05:12.778660,6.3,Phone Call,Rep_32,0
ENT-016396,2025-07-17 18:03:54.730516,2025-07-18 00:01:36.856330,357.7,Website Form,Rep_24,0
ENT-041611,2025-07-17 18:03:58.264788,2025-07-18 00:24:24.199004,380.4,Website Form,Rep_17,0
ENT-054502,2025-07-17 18:04:41.339052,2025-07-17 18:28:13.034860,23.5,Website Form,Rep_14,0
ENT-001791,2025-07-17 18:06:24.847556,2025-07-17 18:36:23.906357,30.0,Website Form,Rep_03,0
ENT-035203,2025-07-17 18:10:11.410296,2025-07-17 18:27:00.764275,16.8,Email Campaign,Rep_08,0
ENT-060305,2025-07-17 18:11:58.504104,2025-07-17 18:59:38.065742,47.7,Third Party Lead,Rep_31,1
ENT-000642,2025-07-17 18:17:55.594009,2025-07-18 01:19:24.177193,421.5,Website Form,Rep_24,0
ENT-002491,2025-07-17 18:18:20.970708,2025-07-17 19:04:51.017563,46.5,Social Media Ad,Rep_22,0
ENT-029141,2025-07-17 18:20:05.492093,2025-07-17 19:03:03.115375,43.0,Walk-in,Rep_06,0
ENT-063310,2025-07-17 18:23:53.833304,2025-07-17 18:38:02.745760,14.1,Walk-in,Rep_22,0
ENT-051040,2025-07-17 18:27:27.870732,2025-07-17 19:09:15.145560,41.8,Website Form,Rep_24,0
ENT-014757,2025-07-17 18:30:09.793905,2025-07-17 19:08:34.987079,38.4,Third Party Lead,Rep_19,0
ENT-032980,2025-07-17 18:32:21.972188,2025-07-17 18:34:39.961751,2.3,Walk-in,Rep_25,0
ENT-049582,2025-07-17 18:33:33.202234,2025-07-17 18:41:44.670473,8.2,Social Media Ad,Rep_25,0
ENT-064393,2025-07-17 18:34:21.130184,2025-07-17 19:05:57.665598,31.6,Third Party Lead,Rep_17,0
ENT-038658,2025-07-17 18:43:26.208436,2025-07-17 19:36:30.281773,53.1,Walk-in,Rep_25,0
ENT-010227,2025-07-17 18:46:21.326220,2025-07-17 22:38:45.995056,232.4,Website Form,Rep_19,0
ENT-070822,2025-07-17 18:46:53.829566,2025-07-17 19:01:27.020061,14.6,Social Media Ad,Rep_34,0
ENT-051729,2025-07-17 18:46:59.584158,2025-07-17 19:12:08.904159,25.2,Phone Call,Rep_23,1
ENT-022295,2025-07-17 18:47:17.602261,2025-07-17 22:02:15.098739,195.0,Third Party Lead,Rep_02,0
ENT-018871,2025-07-17 18:51:38.784959,2025-07-17 19:14:08.167032,22.5,Website Form,Rep_25,1
ENT-026079,2025-07-17 18:52:13.327059,2025-07-17 19:20:52.879722,28.7,Walk-in,Rep_03,0
ENT-057333,2025-07-17 18:52:52.071161,2025-07-17 19:17:53.030184,25.0,Website Form,Rep_32,0
ENT-047011,2025-07-17 18:55:02.957852,2025-07-17 19:16:19.147330,21.3,Walk-in,Rep_08,0
ENT-061394,2025-07-17 18:59:08.328485,2025-07-17 19:14:33.287453,15.4,Walk-in,Rep_12,0
ENT-018098,2025-07-17 19:01:29.182680,2025-07-17 19:42:18.737901,40.8,Third Party Lead,Rep_06,0
ENT-025507,2025-07-17 19:01:33.017658,2025-07-17 19:15:16.384285,13.7,Phone Call,Rep_01,0
ENT-059046,2025-07-17 19:04:09.217439,2025-07-17 19:36:49.231526,32.7,Dealer Referral,Rep_02,0
ENT-046881,2025-07-17 19:05:56.176009,2025-07-17 20:53:26.553016,107.5,Social Media Ad,Rep_19,0
ENT-066477,2025-07-17 19:06:08.149685,2025-07-17 22:05:31.045698,179.4,Website Form,Rep_11,0
ENT-011315,2025-07-17 19:07:38.028555,2025-07-17 21:52:35.006604,164.9,Website Form,Rep_09,0
ENT-047397,2025-07-17 19:10:49.004221,2025-07-17 19:29:40.614525,18.9,Website Form,Rep_19,0
ENT-062726,2025-07-17 19:12:38.105415,2025-07-17 19:23:36.996011,11.0,Social Media Ad,Rep_31,0
ENT-074685,2025-07-17 19:15:15.436710,2025-07-17 20:04:14.891790,49.0,Phone Call,Rep_01,0
ENT-018987,2025-07-17 19:17:36.885632,2025-07-17 19:41:12.102108,23.6,Website Form,Rep_18,0
ENT-070101,2025-07-17 19:23:28.080814,2025-07-17 20:05:16.358310,41.8,Website Form,Rep_23,0
ENT-057077,2025-07-17 19:48:19.421847,2025-07-17 20:04:55.140415,16.6,Email Campaign,Rep_07,0
